FileName,FileName,type,FileTypeExtension,SourceFile,CreateDate,CreateTime,Make,Model,ImageSize,Duration,Latitude,Longitude,Altitude,URL,URLsmall
IMG_1144.jpg,IMG_1144,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1144.jpg,2018-04-12,13:33:17,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/962/27802814128_a10c27472c_o.jpg,https://farm1.staticflickr.com/962/27802814128_8242134e33.jpg
IMG_8616.mov,IMG_8616,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8616.mov,2018-04-14,14:09:15,Apple,iPhone SE,1440x1080,02:20,1.234567,1.234567,77,https://farm1.staticflickr.com/962/27802852478_f4ee8535e5_o.jpg,https://farm1.staticflickr.com/962/27802852478_c2f3b1c040.jpg
IMG_8616.JPG,IMG_8616,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8616.JPG,2018-04-14,15:09:16,Apple,iPhone SE,4032x3024,,55.942447,-3.182481,77,https://farm1.staticflickr.com/962/27802852478_f4ee8535e5_o.jpg,https://farm1.staticflickr.com/962/27802852478_c2f3b1c040.jpg
IMG_8523.mov,IMG_8523,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8523.mov,2018-04-12,19:44:14,Apple,iPhone SE,1440x1080,02:20,1.234567,1.234567,17,https://farm1.staticflickr.com/962/39864529570_35d634c849_o.jpg,https://farm1.staticflickr.com/962/39864529570_6ea0a2eca4.jpg
IMG_8523.JPG,IMG_8523,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8523.JPG,2018-04-12,20:44:15,Apple,iPhone SE,4032x3024,,57.413058,-6.195078,17,https://farm1.staticflickr.com/962/39864529570_35d634c849_o.jpg,https://farm1.staticflickr.com/962/39864529570_6ea0a2eca4.jpg
IMG_5295.JPG,IMG_5295,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5295.JPG,2018-04-08,09:19:54,Apple,iPhone 5,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/962/39864731280_784b44a66c_o.jpg,https://farm1.staticflickr.com/962/39864731280_115c4e8ee4.jpg
IMG_8180.mov,IMG_8180,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8180.mov,2018-04-09,12:23:13,Apple,iPhone SE,1440x1080,02:47,1.234567,1.234567,,https://farm1.staticflickr.com/962/40780917435_e4432be38d_o.jpg,https://farm1.staticflickr.com/962/40780917435_417aa36b9e.jpg
IMG_8180.JPG,IMG_8180,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8180.JPG,2018-04-09,13:23:14,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/962/40780917435_e4432be38d_o.jpg,https://farm1.staticflickr.com/962/40780917435_417aa36b9e.jpg
IMG_1024.jpg,IMG_1024,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1024.jpg,2018-04-08,18:55:42,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/962/40781098605_8929b95cd8_o.jpg,https://farm1.staticflickr.com/962/40781098605_6538b6d973.jpg
IMG_8579.mov,IMG_8579,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8579.mov,2018-04-13,14:18:34,Apple,iPhone SE,1440x1080,03:00,1.234567,1.234567,,https://farm1.staticflickr.com/962/40781149385_364ecdd5a6_o.jpg,https://farm1.staticflickr.com/962/40781149385_5e66be6736.jpg
IMG_8579.JPG,IMG_8579,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8579.JPG,2018-04-13,15:18:34,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/962/40781149385_364ecdd5a6_o.jpg,https://farm1.staticflickr.com/962/40781149385_5e66be6736.jpg
IMG_8542.mov,IMG_8542,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8542.mov,2018-04-13,12:18:28,Apple,iPhone SE,1440x1080,02:08,1.234567,1.234567,22,https://farm1.staticflickr.com/962/41631980492_f656af1628_o.jpg,https://farm1.staticflickr.com/962/41631980492_48566a2012.jpg
IMG_8542.JPG,IMG_8542,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8542.JPG,2018-04-13,13:18:28,Apple,iPhone SE,4032x3024,,57.274581,-5.537114,22,https://farm1.staticflickr.com/962/41631980492_f656af1628_o.jpg,https://farm1.staticflickr.com/962/41631980492_48566a2012.jpg
IMG_8208.mov,IMG_8208,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8208.mov,2018-04-09,13:10:29,Apple,iPhone SE,1440x1080,03:23,1.234567,1.234567,23,https://farm1.staticflickr.com/962/41632085732_6b1e367f70_o.jpg,https://farm1.staticflickr.com/962/41632085732_8afa7d9359.jpg
IMG_8208.JPG,IMG_8208,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8208.JPG,2018-04-09,14:10:27,Apple,iPhone SE,4032x3024,,57.982158,-3.941469,23,https://farm1.staticflickr.com/962/41632085732_6b1e367f70_o.jpg,https://farm1.staticflickr.com/962/41632085732_8afa7d9359.jpg
IMG_8293.mov,IMG_8293,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8293.mov,2018-04-09,18:41:19,Apple,iPhone SE,1440x1080,02:20,1.234567,1.234567,32,https://farm1.staticflickr.com/963/26803828937_da2eb53375_o.jpg,https://farm1.staticflickr.com/963/26803828937_fd19314769.jpg
IMG_8293.JPG,IMG_8293,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8293.JPG,2018-04-09,19:41:20,Apple,iPhone SE,4032x3024,,58.477433,-3.061664,32,https://farm1.staticflickr.com/963/26803828937_da2eb53375_o.jpg,https://farm1.staticflickr.com/963/26803828937_fd19314769.jpg
IMG_8607.JPG,IMG_8607,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8607.JPG,2018-04-14,13:57:19,Apple,iPhone SE,12844x3628,,55.950486,-3.185283,39,https://farm1.staticflickr.com/963/26804070307_9f7135c3e8_o.jpg,https://farm1.staticflickr.com/963/26804070307_f34c5837cc.jpg
IMG_5574.JPG,IMG_5574,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5574.JPG,2018-04-14,13:11:49,Apple,iPhone 5,3264x2448,,55.946864,-3.198111,89,https://farm1.staticflickr.com/963/26804071367_3ed2af2fb1_o.jpg,https://farm1.staticflickr.com/963/26804071367_5b2008d1c8.jpg
IMG_8072.mov,IMG_8072,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8072.mov,2018-04-08,10:18:04,Apple,iPhone SE,1440x1080,03:30,1.234567,1.234567,220,https://farm1.staticflickr.com/963/27803038718_f5310e27a6_o.jpg,https://farm1.staticflickr.com/963/27803038718_df6c13daac.jpg
IMG_8072.JPG,IMG_8072,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8072.JPG,2018-04-08,11:18:02,Apple,iPhone SE,4032x3024,,56.773486,-4.984614,220,https://farm1.staticflickr.com/963/27803038718_f5310e27a6_o.jpg,https://farm1.staticflickr.com/963/27803038718_df6c13daac.jpg
IMG_1190.jpg,IMG_1190,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1190.jpg,2018-04-13,15:11:10,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/963/39864453300_5447b78f6f_o.jpg,https://farm1.staticflickr.com/963/39864453300_2d20e899d0.jpg
IMG_8474.mov,IMG_8474,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8474.mov,2018-04-12,12:49:01,Apple,iPhone SE,1440x1080,02:13,1.234567,1.234567,11,https://farm1.staticflickr.com/963/39864555390_9c53faa7f4_o.jpg,https://farm1.staticflickr.com/963/39864555390_1bd0b8dd4a.jpg
IMG_8474.JPG,IMG_8474,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8474.JPG,2018-04-12,13:49:01,Apple,iPhone SE,4032x3024,,57.446811,-6.589264,11,https://farm1.staticflickr.com/963/39864555390_9c53faa7f4_o.jpg,https://farm1.staticflickr.com/963/39864555390_1bd0b8dd4a.jpg
IMG_5280.JPG,IMG_5280,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5280.JPG,2018-04-07,17:39:29,Apple,iPhone 5,3264x2448,,56.420250,-4.466344,142,https://farm1.staticflickr.com/963/39864734270_7a3282b733_o.jpg,https://farm1.staticflickr.com/963/39864734270_c784c03cde.jpg
IMG_8257.mov,IMG_8257,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8257.mov,2018-04-09,18:11:01,Apple,iPhone SE,1440x1080,03:04,1.234567,1.234567,23,https://farm1.staticflickr.com/963/40780872215_675812f59f_o.jpg,https://farm1.staticflickr.com/963/40780872215_398e7818eb.jpg
IMG_8257.JPG,IMG_8257,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8257.JPG,2018-04-09,19:11:01,Apple,iPhone SE,4032x3024,,58.478500,-3.065300,23,https://farm1.staticflickr.com/963/40780872215_675812f59f_o.jpg,https://farm1.staticflickr.com/963/40780872215_398e7818eb.jpg
IMG_0986.jpg,IMG_0986,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_0986.jpg,2018-04-07,19:03:04,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/963/40781353215_52e00d6f35_o.jpg,https://farm1.staticflickr.com/963/40781353215_e527d09b97.jpg
IMG_5425.JPG,IMG_5425,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5425.JPG,2018-04-10,15:35:33,Apple,iPhone 5,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/963/40961592704_3dfe127581_o.jpg,https://farm1.staticflickr.com/963/40961592704_f592e78e0b.jpg
IMG_8167.mov,IMG_8167,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8167.mov,2018-04-09,11:23:04,Apple,iPhone SE,1440x1080,03:27,1.234567,1.234567,12,https://farm1.staticflickr.com/963/41632095802_8ba35c7dff_o.jpg,https://farm1.staticflickr.com/963/41632095802_68f6769f2c.jpg
IMG_8167.JPG,IMG_8167,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8167.JPG,2018-04-09,12:23:02,Apple,iPhone SE,4032x3024,,57.976394,-3.972344,12,https://farm1.staticflickr.com/963/41632095802_8ba35c7dff_o.jpg,https://farm1.staticflickr.com/963/41632095802_68f6769f2c.jpg
IMG_8499.JPG,IMG_8499,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8499.JPG,2018-04-12,17:15:16,Apple,iPhone SE,16382x3754,,57.508236,-6.170817,403,https://farm1.staticflickr.com/963/41670833281_536fdc96b5_o.jpg,https://farm1.staticflickr.com/963/41670833281_d1f44422bc.jpg
IMG_5501.JPG,IMG_5501,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5501.JPG,2018-04-12,13:29:23,Apple,iPhone 5,3264x2448,,57.448403,-6.590228,16,https://farm1.staticflickr.com/964/26804125257_94d2f23873_o.jpg,https://farm1.staticflickr.com/964/26804125257_ab97c4cf28.jpg
IMG_8437.mov,IMG_8437,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8437.mov,2018-04-12,12:22:41,Apple,iPhone SE,1440x1080,02:10,1.234567,1.234567,16,https://farm1.staticflickr.com/964/26804131757_bf545e5e43_o.jpg,https://farm1.staticflickr.com/964/26804131757_4004e9b849.jpg
IMG_8437.JPG,IMG_8437,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8437.JPG,2018-04-12,13:22:41,Apple,iPhone SE,4032x3024,,57.448536,-6.589719,16,https://farm1.staticflickr.com/964/26804131757_bf545e5e43_o.jpg,https://farm1.staticflickr.com/964/26804131757_4004e9b849.jpg
IMG_5410.JPG,IMG_5410,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5410.JPG,2018-04-09,19:24:40,Apple,iPhone 5,1280x960,,58.478253,-3.067872,9,https://farm1.staticflickr.com/964/39864627250_72c653c998_o.jpg,https://farm1.staticflickr.com/964/39864627250_83e6e3ac67.jpg
IMG_1030.jpg,IMG_1030,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1030.jpg,2018-04-09,12:45:18,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/964/40781096655_9ae321760e_o.jpg,https://farm1.staticflickr.com/964/40781096655_e5227b3d3c.jpg
IMG_5402.JPG,IMG_5402,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5402.JPG,2018-04-09,19:15:47,Apple,iPhone 5,3264x2448,,58.477944,-3.067194,23,https://farm1.staticflickr.com/964/40781263895_bde1ab75e4_o.jpg,https://farm1.staticflickr.com/964/40781263895_8a395cc938.jpg
IMG_8392.mov,IMG_8392,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8392.mov,2018-04-11,16:00:04,Apple,iPhone SE,1440x1080,03:20,1.234567,1.234567,128,https://farm1.staticflickr.com/964/40961557774_802955426f_o.jpg,https://farm1.staticflickr.com/964/40961557774_13948f0e4c.jpg
IMG_8392.JPG,IMG_8392,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8392.JPG,2018-04-11,17:00:02,Apple,iPhone SE,4032x3024,,57.249500,-6.253419,128,https://farm1.staticflickr.com/964/40961557774_802955426f_o.jpg,https://farm1.staticflickr.com/964/40961557774_13948f0e4c.jpg
IMG_8537.mov,IMG_8537,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8537.mov,2018-04-13,11:58:05,Apple,iPhone SE,1440x1080,02:30,1.234567,1.234567,14,https://farm1.staticflickr.com/964/41631980222_5af0a9c40b_o.jpg,https://farm1.staticflickr.com/964/41631980222_09c70c0724.jpg
IMG_8537.JPG,IMG_8537,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8537.JPG,2018-04-13,12:58:04,Apple,iPhone SE,4032x3024,,57.283133,-5.614419,14,https://farm1.staticflickr.com/964/41631980222_5af0a9c40b_o.jpg,https://farm1.staticflickr.com/964/41631980222_09c70c0724.jpg
IMG_5256.JPG,IMG_5256,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5256.JPG,2018-04-07,12:13:48,Apple,iPhone 5,3264x2448,,56.056058,-3.631219,19,https://farm1.staticflickr.com/964/41632159152_a783b97d3a_o.jpg,https://farm1.staticflickr.com/964/41632159152_0ee30e8f0c.jpg
IMG_8193.mov,IMG_8193,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8193.mov,2018-04-09,12:34:20,Apple,iPhone SE,1440x1080,02:37,1.234567,1.234567,26,https://farm1.staticflickr.com/964/41670566971_51591a936d_o.jpg,https://farm1.staticflickr.com/964/41670566971_62106ccc0b.jpg
IMG_8193.JPG,IMG_8193,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8193.JPG,2018-04-09,13:34:20,Apple,iPhone SE,4032x3024,,57.981597,-3.946114,26,https://farm1.staticflickr.com/964/41670566971_51591a936d_o.jpg,https://farm1.staticflickr.com/964/41670566971_62106ccc0b.jpg
IMG_5582.JPG,IMG_5582,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5582.JPG,2018-04-14,15:56:21,Apple,iPhone 5,3264x2448,,55.942447,-3.182425,81,https://farm1.staticflickr.com/964/41670789161_cc364399d8_o.jpg,https://farm1.staticflickr.com/964/41670789161_25e61f7e7c.jpg
IMG_0957.jpg,IMG_0957,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_0957.jpg,2018-04-07,12:11:34,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/965/26804057547_0e9acc19ff_o.jpg,https://farm1.staticflickr.com/965/26804057547_a0953348f4.jpg
IMG_8464.JPG,IMG_8464,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8464.JPG,2018-04-12,13:41:58,Apple,iPhone SE,10282x3752,,57.447303,-6.587006,17,https://farm1.staticflickr.com/965/26804119097_eb7c253439_o.jpg,https://farm1.staticflickr.com/965/26804119097_16b70e91be.jpg
IMG_8249.mov,IMG_8249,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8249.mov,2018-04-09,18:09:50,Apple,iPhone SE,1440x1080,03:37,1.234567,1.234567,25,https://farm1.staticflickr.com/965/40961606234_6707667fd9_o.jpg,https://farm1.staticflickr.com/965/40961606234_3c011e2915.jpg
IMG_8249.JPG,IMG_8249,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8249.JPG,2018-04-09,19:09:46,Apple,iPhone SE,4032x3024,,58.478478,-3.065336,25,https://farm1.staticflickr.com/965/40961606234_6707667fd9_o.jpg,https://farm1.staticflickr.com/965/40961606234_3c011e2915.jpg
IMG_5471.JPG,IMG_5471,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5471.JPG,2018-04-12,09:11:32,Apple,iPhone 5,3264x2448,,57.410386,-6.194200,4,https://farm1.staticflickr.com/966/26804143917_ee3b4c8f98_o.jpg,https://farm1.staticflickr.com/966/26804143917_0ec731718b.jpg
IMG_8323.mov,IMG_8323,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8323.mov,2018-04-10,16:41:13,Apple,iPhone SE,1440x1080,03:03,1.234567,1.234567,2,https://farm1.staticflickr.com/966/27802967588_2b9ac8e621_o.jpg,https://farm1.staticflickr.com/966/27802967588_5676c26722.jpg
IMG_8323.JPG,IMG_8323,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8323.JPG,2018-04-10,17:41:13,Apple,iPhone SE,4032x3024,,58.562978,-4.717281,2,https://farm1.staticflickr.com/966/27802967588_2b9ac8e621_o.jpg,https://farm1.staticflickr.com/966/27802967588_5676c26722.jpg
ceb44844-bf17-4c81-a42d-4b8fc638091d.jpg,ceb44844-bf17-4c81-a42d-4b8fc638091d,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/ceb44844-bf17-4c81-a42d-4b8fc638091d.jpg,,,,,1600x1200,,1.234567,1.234567,,https://farm1.staticflickr.com/966/39864424050_7d24ef15d3_o.jpg,https://farm1.staticflickr.com/966/39864424050_5fd35abf3a.jpg
IMG_8408.mov,IMG_8408,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8408.mov,2018-04-11,16:08:24,Apple,iPhone SE,1440x1080,03:34,1.234567,1.234567,143,https://farm1.staticflickr.com/966/40781202895_ca99cf1582_o.jpg,https://farm1.staticflickr.com/966/40781202895_ee87e13ecf.jpg
IMG_8408.JPG,IMG_8408,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8408.JPG,2018-04-11,17:08:20,Apple,iPhone SE,4032x3024,,57.249425,-6.249803,143,https://farm1.staticflickr.com/966/40781202895_ca99cf1582_o.jpg,https://farm1.staticflickr.com/966/40781202895_ee87e13ecf.jpg
IMG_8531.mov,IMG_8531,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8531.mov,2018-04-13,11:34:41,Apple,iPhone SE,1440x1080,02:07,1.234567,1.234567,7,https://farm1.staticflickr.com/966/40961493154_c5063a49f1_o.jpg,https://farm1.staticflickr.com/966/40961493154_6e730868fb.jpg
IMG_8531.JPG,IMG_8531,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8531.JPG,2018-04-13,12:34:41,Apple,iPhone SE,4032x3024,,57.274589,-5.513808,7,https://farm1.staticflickr.com/966/40961493154_c5063a49f1_o.jpg,https://farm1.staticflickr.com/966/40961493154_6e730868fb.jpg
IMG_5549.JPG,IMG_5549,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5549.JPG,2018-04-12,17:17:10,Apple,iPhone 5,3264x2448,,57.420486,-6.200786,400,https://farm1.staticflickr.com/966/40961501094_dfa8331e0f_o.jpg,https://farm1.staticflickr.com/966/40961501094_946904b400.jpg
IMG_5507.JPG,IMG_5507,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5507.JPG,2018-04-12,13:36:00,Apple,iPhone 5,3264x2448,,57.448594,-6.589400,17,https://farm1.staticflickr.com/966/41632023562_d2336bbaa0_o.jpg,https://farm1.staticflickr.com/966/41632023562_4909932932.jpg
IMG_5358.JPG,IMG_5358,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5358.JPG,2018-04-09,13:27:46,Apple,iPhone 5,3264x2448,,57.920608,-4.003242,27,https://farm1.staticflickr.com/967/27803003858_153b1667bc_o.jpg,https://farm1.staticflickr.com/967/27803003858_953a1cea70.jpg
IMG_1153.jpg,IMG_1153,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1153.jpg,2018-04-12,16:56:52,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/967/39864464930_5a6c2a09f9_o.jpg,https://farm1.staticflickr.com/967/39864464930_b56eb13ae8.jpg
IMG_8614.mov,IMG_8614,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8614.mov,2018-04-14,13:58:11,Apple,iPhone SE,1440x1080,02:54,1.234567,1.234567,81,https://farm1.staticflickr.com/967/41631491262_da51d4193c_o.jpg,https://farm1.staticflickr.com/967/41631491262_dde976e395.jpg
IMG_8614.JPG,IMG_8614,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8614.JPG,2018-04-14,14:58:10,Apple,iPhone SE,4032x3024,,55.949275,-3.187100,81,https://farm1.staticflickr.com/967/41631491262_da51d4193c_o.jpg,https://farm1.staticflickr.com/967/41631491262_dde976e395.jpg
IMG_8314.mov,IMG_8314,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8314.mov,2018-04-10,16:31:14,Apple,iPhone SE,1440x1080,03:32,1.234567,1.234567,9,https://farm1.staticflickr.com/967/41631697432_ea980453cd_o.jpg,https://farm1.staticflickr.com/967/41631697432_512509a4f5.jpg
IMG_8314.JPG,IMG_8314,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8314.JPG,2018-04-10,17:31:12,Apple,iPhone SE,4032x3024,,58.555094,-4.698719,9,https://farm1.staticflickr.com/967/41631697432_ea980453cd_o.jpg,https://farm1.staticflickr.com/967/41631697432_512509a4f5.jpg
IMG_8333.mov,IMG_8333,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8333.mov,2018-04-10,16:54:50,Apple,iPhone SE,1440x1080,01:57,1.234567,1.234567,35,https://farm1.staticflickr.com/967/41670907491_1cbd79f73d_o.jpg,https://farm1.staticflickr.com/967/41670907491_7b55964129.jpg
IMG_8333.JPG,IMG_8333,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8333.JPG,2018-04-10,17:54:50,Apple,iPhone SE,4032x3024,,58.563519,-4.721992,35,https://farm1.staticflickr.com/967/41670907491_1cbd79f73d_o.jpg,https://farm1.staticflickr.com/967/41670907491_7b55964129.jpg
IMG_5461.JPG,IMG_5461,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5461.JPG,2018-04-11,17:06:48,Apple,iPhone 5,3264x2448,,57.249242,-6.249594,130,https://farm1.staticflickr.com/968/26804146647_accba6780d_o.jpg,https://farm1.staticflickr.com/968/26804146647_94745d4801.jpg
IMG_5454.JPG,IMG_5454,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5454.JPG,2018-04-11,16:54:33,Apple,iPhone 5,3264x2448,,57.249558,-6.254383,45,https://farm1.staticflickr.com/968/26804160137_84ef64af65_o.jpg,https://farm1.staticflickr.com/968/26804160137_fdef5c5d06.jpg
IMG_8264.mov,IMG_8264,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8264.mov,2018-04-09,18:16:33,Apple,iPhone SE,1440x1080,03:04,1.234567,1.234567,10,https://farm1.staticflickr.com/968/39864253460_054b06fb9f_o.jpg,https://farm1.staticflickr.com/968/39864253460_97a1ede1f0.jpg
IMG_8264.JPG,IMG_8264,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8264.JPG,2018-04-09,19:16:33,Apple,iPhone SE,4032x3024,,58.477761,-3.067100,10,https://farm1.staticflickr.com/968/39864253460_054b06fb9f_o.jpg,https://farm1.staticflickr.com/968/39864253460_97a1ede1f0.jpg
IMG_8108.mov,IMG_8108,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8108.mov,2018-04-08,11:15:52,Apple,iPhone SE,1440x1080,01:44,1.234567,1.234567,227,https://farm1.staticflickr.com/968/39864714200_796909bd97_o.jpg,https://farm1.staticflickr.com/968/39864714200_ef37403a9c.jpg
IMG_8108.JPG,IMG_8108,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8108.JPG,2018-04-08,12:15:52,Apple,iPhone SE,4032x3024,,56.772081,-4.983506,227,https://farm1.staticflickr.com/968/39864714200_796909bd97_o.jpg,https://farm1.staticflickr.com/968/39864714200_ef37403a9c.jpg
IMG_8258.mov,IMG_8258,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8258.mov,2018-04-09,18:11:12,Apple,iPhone SE,1440x1080,03:37,1.234567,1.234567,11,https://farm1.staticflickr.com/968/40781265995_301ec25807_o.jpg,https://farm1.staticflickr.com/968/40781265995_e345c28061.jpg
IMG_8258.JPG,IMG_8258,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8258.JPG,2018-04-09,19:11:12,Apple,iPhone SE,4032x3024,,58.478458,-3.065411,11,https://farm1.staticflickr.com/968/40781265995_301ec25807_o.jpg,https://farm1.staticflickr.com/968/40781265995_e345c28061.jpg
IMG_8178.mov,IMG_8178,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8178.mov,2018-04-09,12:22:28,Apple,iPhone SE,1440x1080,01:24,1.234567,1.234567,24,https://farm1.staticflickr.com/968/41632095272_9ed3509d85_o.jpg,https://farm1.staticflickr.com/968/41632095272_10dbbb3666.jpg
